2017-05-04 10:00:00,0.372807017544
2017-05-04 11:00:00,0.533333333333
2017-05-04 12:00:00,0.561403508772
2017-05-04 13:00:00,0.468421052632
2017-05-04 14:00:00,0.759649122807
2017-05-04 15:00:00,0.7
2017-05-04 16:00:00,0.25350877193
2017-05-04 17:00:00,0.18947368421
2017-05-04 18:00:00,0.151754385965
2017-05-04 19:00:00,0.184210526315
2017-05-05 08:00:00,0.0
2017-05-05 09:00:00,0.158771929825
2017-05-05 10:00:00,0.506140350877
2017-05-05 11:00:00,0.376315789474
2017-05-05 12:00:00,0.362280701754
2017-05-05 13:00:00,0.469298245614
2017-05-05 14:00:00,0.471052631579
2017-05-05 15:00:00,0.493859649123
2017-05-05 16:00:00,0.340350877193
2017-05-05 17:00:00,0.371052631579
2017-05-05 18:00:00,0.320175438597
2017-05-05 19:00:00,0.460526315789
2017-05-06 08:00:00,0.101754385965
2017-05-06 09:00:00,0.15701754386
2017-05-06 10:00:00,0.186842105263
2017-05-06 11:00:00,0.321929824561
2017-05-06 12:00:00,0.390350877193
2017-05-06 13:00:00,0.477192982456
2017-05-06 14:00:00,0.54649122807
2017-05-06 15:00:00,0.744736842105
2017-05-06 16:00:00,0.685087719298
2017-05-06 17:00:00,0.552631578947
2017-05-06 18:00:00,0.562280701754
2017-05-06 19:00:00,0.487719298246
2017-05-07 08:00:00,0.0
2017-05-07 09:00:00,0.0
2017-05-07 10:00:00,0.0
2017-05-07 11:00:00,0.0
2017-05-07 12:00:00,0.0
2017-05-07 13:00:00,0.0
2017-05-07 14:00:00,0.0
2017-05-07 15:00:00,0.0
2017-05-07 16:00:00,0.0
2017-05-07 17:00:00,0.0
2017-05-07 18:00:00,0.0
2017-05-07 19:00:00,0.0
2017-05-08 08:00:00,0.15701754386
2017-05-08 09:00:00,0.212280701754
2017-05-08 10:00:00,0.299122807018
2017-05-08 11:00:00,0.462280701754
2017-05-08 12:00:00,0.616666666667
2017-05-08 13:00:00,0.815789473684
2017-05-08 14:00:00,0.858771929825
2017-05-08 15:00:00,0.580701754386
2017-05-08 16:00:00,0.455263157895
2017-05-08 17:00:00,0.449122807018
2017-05-08 18:00:00,0.587719298246
2017-05-08 19:00:00,0.552631578947
2017-05-09 08:00:00,0.104385964912
2017-05-09 09:00:00,0.316666666667
2017-05-09 10:00:00,0.295614035088
2017-05-09 11:00:00,0.45
2017-05-09 12:00:00,0.695614035088
2017-05-09 13:00:00,0.660526315789
2017-05-09 14:00:00,0.529824561403
2017-05-09 15:00:00,0.350877192983
2017-05-09 16:00:00,0.329824561404
2017-05-09 17:00:00,0.378947368421
2017-05-09 18:00:00,0.314035087719
2017-05-09 19:00:00,0.383333333333
2017-05-10 08:00:00,0.00175438596491
2017-05-10 09:00:00,0.11052631579
2017-05-10 10:00:00,0.338596491228
2017-05-10 11:00:00,0.544736842105
2017-05-10 12:00:00,0.514912280702
2017-05-10 13:00:00,0.711403508772
2017-05-10 14:00:00,0.885964912281
2017-05-10 15:00:00,0.658771929824
2017-05-10 16:00:00,0.708771929825
2017-05-10 17:00:00,0.379824561403
2017-05-10 18:00:00,0.535964912281
2017-05-10 19:00:00,0.733333333333
2017-05-11 08:00:00,0.232456140351
2017-05-11 09:00:00,0.29649122807
2017-05-11 10:00:00,0.402631578947
2017-05-11 11:00:00,0.407894736842
2017-05-11 12:00:00,0.611403508772
2017-05-11 13:00:00,0.5
2017-05-11 14:00:00,0.615789473684
2017-05-11 15:00:00,0.595614035088
2017-05-11 16:00:00,0.383333333333
2017-05-11 17:00:00,0.309649122807
2017-05-11 18:00:00,0.251754385965
2017-05-11 19:00:00,0.436842105263
2017-05-12 08:00:00,0.177192982456
2017-05-12 09:00:00,0.224561403509
2017-05-12 10:00:00,0.695614035088
2017-05-12 11:00:00,0.886842105263
2017-05-12 12:00:00,0.788596491228
2017-05-12 13:00:00,0.684210526316
2017-05-12 14:00:00,0.654385964912
2017-05-12 15:00:00,0.672807017544
2017-05-12 16:00:00,0.688596491228
2017-05-12 17:00:00,0.454385964912
2017-05-12 18:00:00,0.425438596491
2017-05-12 19:00:00,0.538596491228
2017-05-13 08:00:00,0.0649122807018
2017-05-13 09:00:00,0.328947368421
2017-05-13 10:00:00,0.554385964912
2017-05-13 11:00:00,0.661403508772
2017-05-13 12:00:00,0.775438596491
2017-05-13 13:00:00,0.871929824561
2017-05-13 14:00:00,0.738596491228
2017-05-13 15:00:00,0.673684210526
2017-05-13 16:00:00,0.605263157895
2017-05-13 17:00:00,0.691228070175
2017-05-13 18:00:00,0.675438596491
2017-05-13 19:00:00,0.728947368421
2017-05-14 08:00:00,0.0
2017-05-14 09:00:00,0.0
2017-05-14 10:00:00,0.0
2017-05-14 11:00:00,0.0
2017-05-14 12:00:00,0.0
2017-05-14 13:00:00,0.0
2017-05-14 14:00:00,0.0
2017-05-14 15:00:00,0.0
2017-05-14 16:00:00,0.0
2017-05-14 17:00:00,0.0
2017-05-14 18:00:00,0.0
2017-05-14 19:00:00,0.0
2017-05-15 08:00:00,0.174561403509
2017-05-15 09:00:00,0.278070175439
2017-05-15 10:00:00,0.570175438596
2017-05-15 11:00:00,0.727192982456
2017-05-15 12:00:00,0.562280701754
2017-05-15 13:00:00,0.477192982456
2017-05-15 14:00:00,0.366666666667
2017-05-15 15:00:00,0.402631578947
2017-05-15 16:00:00,0.20350877193
2017-05-15 17:00:00,0.0973684210528
2017-05-15 18:00:00,0.114912280702
2017-05-15 19:00:00,0.0517543859649
2017-05-16 08:00:00,0.123684210526
2017-05-16 09:00:00,0.221929824561
2017-05-16 10:00:00,0.283333333333
2017-05-16 11:00:00,0.685087719298
2017-05-16 12:00:00,0.74649122807
2017-05-16 13:00:00,0.799122807018
2017-05-16 14:00:00,0.922807017544
2017-05-16 15:00:00,0.699122807018
2017-05-16 16:00:00,0.50701754386
2017-05-16 17:00:00,0.271052631579
2017-05-16 18:00:00,0.326315789474
2017-05-16 19:00:00,0.421052631579
2017-05-17 08:00:00,0.0526315789474
2017-05-17 09:00:00,0.160526315789
2017-05-17 10:00:00,0.359649122807
2017-05-17 11:00:00,0.551754385965
2017-05-17 12:00:00,0.590350877193
2017-05-17 13:00:00,0.604385964912
2017-05-17 14:00:00,0.505263157895
2017-05-17 15:00:00,0.354385964912
2017-05-17 16:00:00,0.332456140351
2017-05-17 17:00:00,0.38947368421
2017-05-17 18:00:00,0.699122807018
2017-05-17 19:00:00,0.763157894737
2017-05-18 08:00:00,0.0482456140351
2017-05-18 09:00:00,0.0780701754387
2017-05-18 10:00:00,0.249122807018
2017-05-18 11:00:00,0.391228070175
2017-05-18 12:00:00,0.590350877193
2017-05-18 13:00:00,0.593859649123
2017-05-18 14:00:00,0.625438596491
2017-05-18 15:00:00,0.613157894737
2017-05-18 16:00:00,0.421052631579
2017-05-18 17:00:00,0.535964912281
2017-05-18 18:00:00,0.794736842105
2017-05-18 19:00:00,0.732456140351
2017-05-19 08:00:00,0.309649122807
2017-05-19 09:00:00,0.418421052632
2017-05-19 10:00:00,0.60701754386
2017-05-19 11:00:00,0.734210526316
2017-05-19 12:00:00,0.714035087719
2017-05-19 13:00:00,0.75701754386
2017-05-19 14:00:00,0.649122807017
2017-05-19 15:00:00,0.564912280702
2017-05-19 16:00:00,0.648245614035
2017-05-19 17:00:00,0.377192982456
2017-05-19 18:00:00,0.329824561403
2017-05-19 19:00:00,0.49649122807
2017-05-20 08:00:00,0.128070175439
2017-05-20 09:00:00,0.19298245614
2017-05-20 10:00:00,0.486842105263
2017-05-20 11:00:00,0.719298245614
2017-05-20 12:00:00,0.690350877193
2017-05-20 13:00:00,0.640350877193
2017-05-20 14:00:00,0.555263157895
2017-05-20 15:00:00,0.628947368421
2017-05-20 16:00:00,0.637719298246
2017-05-20 17:00:00,0.797368421053
2017-05-20 18:00:00,0.726315789474
2017-05-20 19:00:00,0.747368421053
2017-05-21 08:00:00,0.0
2017-05-21 09:00:00,0.0
2017-05-21 10:00:00,0.0
2017-05-21 11:00:00,0.0
2017-05-21 12:00:00,0.0
2017-05-21 13:00:00,0.0
2017-05-21 14:00:00,0.0
2017-05-21 15:00:00,0.0
2017-05-21 16:00:00,0.0
2017-05-21 17:00:00,0.0
2017-05-21 18:00:00,0.0
2017-05-21 19:00:00,0.0
2017-05-22 08:00:00,0.155263157895
2017-05-22 09:00:00,0.406140350877
2017-05-22 10:00:00,0.745614035088
2017-05-22 11:00:00,0.937719298246
2017-05-22 12:00:00,0.856140350877
2017-05-22 13:00:00,0.683333333333
2017-05-22 14:00:00,0.63947368421
2017-05-22 15:00:00,0.368421052632
2017-05-22 16:00:00,0.264035087719
2017-05-22 17:00:00,0.358771929825
2017-05-22 18:00:00,0.328947368421
2017-05-22 19:00:00,0.124561403509
2017-05-23 08:00:00,0.131578947368
2017-05-23 09:00:00,0.39649122807
2017-05-23 10:00:00,0.633333333333
2017-05-23 11:00:00,0.541228070176
2017-05-23 12:00:00,0.680701754386
2017-05-23 13:00:00,0.791228070176
2017-05-23 14:00:00,0.690350877193
2017-05-23 15:00:00,0.643859649123
2017-05-23 16:00:00,0.333333333333
2017-05-23 17:00:00,0.226315789474
2017-05-23 18:00:00,0.429824561404
2017-05-23 19:00:00,0.399122807018
2017-05-24 08:00:00,0.019298245614
2017-05-24 09:00:00,0.24298245614
2017-05-24 10:00:00,0.426315789474
2017-05-24 11:00:00,0.627192982456
2017-05-24 12:00:00,0.678947368421
2017-05-24 13:00:00,0.659649122807
2017-05-24 14:00:00,0.752631578948
2017-05-24 15:00:00,0.70701754386
2017-05-24 16:00:00,0.401754385965
2017-05-24 17:00:00,0.417543859649
2017-05-24 18:00:00,0.442105263158
2017-05-24 19:00:00,0.543859649123
2017-05-25 08:00:00,0.328947368421
2017-05-25 09:00:00,0.314035087719
2017-05-25 10:00:00,0.547368421053
2017-05-25 11:00:00,0.74298245614
2017-05-25 12:00:00,0.837719298246
2017-05-25 13:00:00,0.90350877193
2017-05-25 14:00:00,0.564912280702
2017-05-25 15:00:00,0.410526315789
2017-05-25 16:00:00,0.336842105263
2017-05-25 17:00:00,0.439473684211
2017-05-25 18:00:00,0.607894736842
2017-05-25 19:00:00,0.458771929825
2017-05-26 08:00:00,0.295614035088
2017-05-26 09:00:00,0.374561403509
2017-05-26 10:00:00,0.475438596491
2017-05-26 11:00:00,0.449122807018
2017-05-26 12:00:00,0.527192982456
2017-05-26 13:00:00,0.664912280702
2017-05-26 14:00:00,0.433333333333
2017-05-26 15:00:00,0.523684210526
2017-05-26 16:00:00,0.621929824561
2017-05-26 17:00:00,0.529824561403
2017-05-26 18:00:00,0.392105263158
2017-05-26 19:00:00,0.45
2017-05-27 08:00:00,0.00175438596491
2017-05-27 09:00:00,0.134210526316
2017-05-27 10:00:00,0.382456140351
2017-05-27 11:00:00,0.550877192983
2017-05-27 12:00:00,0.627192982456
2017-05-27 13:00:00,0.448245614035
2017-05-27 14:00:00,0.507894736842
2017-05-27 15:00:00,0.508771929824
2017-05-27 16:00:00,0.387719298246
2017-05-27 17:00:00,0.34298245614
2017-05-27 18:00:00,0.207894736842
2017-05-27 19:00:00,0.205263157894
2017-05-28 08:00:00,0.0
2017-05-28 09:00:00,0.0
2017-05-28 10:00:00,0.0
2017-05-28 11:00:00,0.0
2017-05-28 12:00:00,0.0
2017-05-28 13:00:00,0.0
2017-05-28 14:00:00,0.0
2017-05-28 15:00:00,0.0
2017-05-28 16:00:00,0.0
2017-05-28 17:00:00,0.0
2017-05-28 18:00:00,0.0
2017-05-28 19:00:00,0.0
2017-05-29 08:00:00,0.0
2017-05-29 09:00:00,0.0
2017-05-29 10:00:00,0.0
2017-05-29 11:00:00,0.0
2017-05-29 12:00:00,0.0
2017-05-29 13:00:00,0.0
2017-05-29 14:00:00,0.0
2017-05-29 15:00:00,0.0
2017-05-29 16:00:00,0.0
2017-05-29 17:00:00,0.0
2017-05-29 18:00:00,0.0
2017-05-29 19:00:00,0.0
2017-05-30 08:00:00,0.326315789474
2017-05-30 09:00:00,0.222807017544
2017-05-30 10:00:00,0.271052631579
2017-05-30 11:00:00,0.475438596491
2017-05-30 12:00:00,0.713157894737
2017-05-30 13:00:00,0.857894736842
2017-05-30 14:00:00,0.769298245614
2017-05-30 15:00:00,0.739473684211
2017-05-30 16:00:00,0.567543859649
2017-05-30 17:00:00,0.228947368421
2017-05-30 18:00:00,0.0956140350879
2017-05-30 19:00:00,0.171929824561
2017-05-31 08:00:00,0.304385964912
2017-05-31 09:00:00,0.399122807018
2017-05-31 10:00:00,0.448245614035
2017-05-31 11:00:00,0.540350877193
2017-05-31 12:00:00,0.457894736842
2017-05-31 13:00:00,0.624561403508
2017-05-31 14:00:00,0.748245614035
2017-05-31 15:00:00,0.591228070175
2017-05-31 16:00:00,0.417543859649
2017-05-31 17:00:00,0.376315789474
2017-05-31 18:00:00,0.381578947369
2017-05-31 19:00:00,0.490350877193
2017-06-01 08:00:00,0.208771929825
2017-06-01 09:00:00,0.398245614035
2017-06-01 10:00:00,0.436842105263
2017-06-01 11:00:00,0.514035087719
2017-06-01 12:00:00,0.830701754386
2017-06-01 13:00:00,0.81052631579
2017-06-01 14:00:00,0.666666666667
2017-06-01 15:00:00,0.529824561404
2017-06-01 16:00:00,0.421929824562
2017-06-01 17:00:00,0.381578947369
2017-06-01 18:00:00,0.560526315789
2017-06-01 19:00:00,0.401754385965
2017-06-02 08:00:00,0.15701754386
2017-06-02 09:00:00,0.238596491228
2017-06-02 10:00:00,0.304385964912
2017-06-02 11:00:00,0.312280701754
2017-06-02 12:00:00,0.415789473684
2017-06-02 13:00:00,0.579824561403
2017-06-02 14:00:00,0.564035087719
2017-06-02 15:00:00,0.637719298246
2017-06-02 16:00:00,0.429824561403
2017-06-02 17:00:00,0.0973684210527
2017-06-02 18:00:00,0.0526315789474
2017-06-02 19:00:00,0.0789473684212
2017-06-03 08:00:00,0.0
2017-06-03 09:00:00,0.082456140351
2017-06-03 10:00:00,0.285964912281
2017-06-03 11:00:00,0.564035087719
2017-06-03 12:00:00,0.657894736842
2017-06-03 13:00:00,0.728947368421
2017-06-03 14:00:00,0.500877192982
2017-06-03 15:00:00,0.686842105263
2017-06-03 16:00:00,0.685964912281
2017-06-03 17:00:00,0.385087719298
2017-06-03 18:00:00,0.425438596491
2017-06-03 19:00:00,0.584210526316
2017-06-04 08:00:00,0.0
2017-06-04 09:00:00,0.0
2017-06-04 10:00:00,0.0
2017-06-04 11:00:00,0.0
2017-06-04 12:00:00,0.0
2017-06-04 13:00:00,0.0
2017-06-04 14:00:00,0.0
2017-06-04 15:00:00,0.0
2017-06-04 16:00:00,0.0
2017-06-04 17:00:00,0.0
2017-06-04 18:00:00,0.0
2017-06-04 19:00:00,0.0
2017-06-05 08:00:00,0.0245614035088
2017-06-05 09:00:00,0.136842105263
2017-06-05 10:00:00,0.385087719298
2017-06-05 11:00:00,0.661403508772
2017-06-05 12:00:00,0.858771929825
2017-06-05 13:00:00,0.875438596491
2017-06-05 14:00:00,0.579824561403
2017-06-05 15:00:00,0.323684210526
2017-06-05 16:00:00,0.327192982456
2017-06-05 17:00:00,0.244736842105
2017-06-05 18:00:00,0.134210526316
2017-06-05 19:00:00,0.10350877193
2017-06-06 08:00:00,0.28947368421
2017-06-06 09:00:00,0.232456140351
2017-06-06 10:00:00,0.607894736842
2017-06-06 11:00:00,0.820175438597
2017-06-06 12:00:00,0.758771929825
2017-06-06 13:00:00,0.948245614036
2017-06-06 14:00:00,0.791228070175
2017-06-06 15:00:00,0.536842105263
2017-06-06 16:00:00,0.416666666667
2017-06-06 17:00:00,0.259649122807
2017-06-06 18:00:00,0.0649122807018
2017-06-06 19:00:00,0.00526315789474
2017-06-07 08:00:00,0.192105263158
2017-06-07 09:00:00,0.306140350877
2017-06-07 10:00:00,0.31052631579
2017-06-07 11:00:00,0.467543859649
2017-06-07 12:00:00,0.578947368421
2017-06-07 13:00:00,0.479824561404
2017-06-07 14:00:00,0.344736842105
2017-06-07 15:00:00,0.383333333333
2017-06-07 16:00:00,0.342105263158
2017-06-07 17:00:00,0.120175438597
2017-06-07 18:00:00,0.209649122807
2017-06-07 19:00:00,0.604385964912
2017-06-08 08:00:00,0.242105263158
2017-06-08 09:00:00,0.190350877193
2017-06-08 10:00:00,0.262280701754
2017-06-08 11:00:00,0.514912280702
2017-06-08 12:00:00,0.6
2017-06-08 13:00:00,0.834210526316
2017-06-08 14:00:00,0.736842105263
2017-06-08 15:00:00,0.624561403509
2017-06-08 16:00:00,0.531578947368
2017-06-08 17:00:00,0.736842105263
2017-06-08 18:00:00,0.65350877193
2017-06-08 19:00:00,0.724561403509
2017-06-09 08:00:00,0.280701754386
2017-06-09 09:00:00,0.262280701754
2017-06-09 10:00:00,0.431578947369
2017-06-09 11:00:00,0.511403508772
2017-06-09 12:00:00,0.579824561404
2017-06-09 13:00:00,0.605263157895
2017-06-09 14:00:00,0.455263157895
2017-06-09 15:00:00,0.55
2017-06-09 16:00:00,0.452631578947
2017-06-09 17:00:00,0.44298245614
2017-06-09 18:00:00,0.498245614035
2017-06-09 19:00:00,0.620175438596
2017-06-10 08:00:00,0.0
2017-06-10 09:00:00,0.0
2017-06-10 10:00:00,0.0736842105264
2017-06-10 11:00:00,0.279824561403
2017-06-10 12:00:00,0.473684210526
2017-06-10 13:00:00,0.673684210526
2017-06-10 14:00:00,0.821052631579
2017-06-10 15:00:00,0.769298245614
2017-06-10 16:00:00,0.75
2017-06-10 17:00:00,0.668421052632
2017-06-10 18:00:00,0.588596491228
2017-06-10 19:00:00,0.764035087719
2017-06-11 08:00:00,0.0
2017-06-11 09:00:00,0.0
2017-06-11 10:00:00,0.0
2017-06-11 11:00:00,0.0
2017-06-11 12:00:00,0.0
2017-06-11 13:00:00,0.0
2017-06-11 14:00:00,0.0
2017-06-11 15:00:00,0.0
2017-06-11 16:00:00,0.0
2017-06-11 17:00:00,0.0
2017-06-11 18:00:00,0.0
2017-06-11 19:00:00,0.0
2017-06-12 08:00:00,0.0675438596492
2017-06-12 09:00:00,0.0877192982458
2017-06-12 10:00:00,0.244736842105
2017-06-12 11:00:00,0.442105263158
2017-06-12 12:00:00,0.68947368421
2017-06-12 13:00:00,0.762280701754
2017-06-12 14:00:00,0.648245614035
2017-06-12 15:00:00,0.633333333333
2017-06-12 16:00:00,0.573684210526
2017-06-12 17:00:00,0.45701754386
2017-06-12 18:00:00,0.309649122807
2017-06-12 19:00:00,0.443859649123
2017-06-13 08:00:00,0.051754385965
2017-06-13 09:00:00,0.072807017544
2017-06-13 10:00:00,0.166666666666
2017-06-13 11:00:00,0.326315789474
2017-06-13 12:00:00,0.459649122807
2017-06-13 13:00:00,0.434210526316
2017-06-13 14:00:00,0.534210526316
2017-06-13 15:00:00,0.392982456141
2017-06-13 16:00:00,0.514035087719
2017-06-13 17:00:00,0.464912280702
2017-06-13 18:00:00,0.467543859649
2017-06-13 19:00:00,0.477192982456
2017-06-14 08:00:00,0.0122807017544
2017-06-14 09:00:00,0.180701754386
2017-06-14 10:00:00,0.248245614035
2017-06-14 11:00:00,0.594736842105
2017-06-14 12:00:00,0.585087719298
2017-06-14 13:00:00,0.540350877193
2017-06-14 14:00:00,0.601754385965
2017-06-14 15:00:00,0.340350877193
2017-06-14 16:00:00,0.221929824561
2017-06-14 17:00:00,0.317543859649
2017-06-14 18:00:00,0.444736842105
2017-06-14 19:00:00,0.571929824561
2017-06-15 08:00:00,0.080701754386
2017-06-15 09:00:00,0.270175438596
2017-06-15 10:00:00,0.524561403509
2017-06-15 11:00:00,0.633333333333
2017-06-15 12:00:00,0.762280701755
2017-06-15 13:00:00,0.625438596491
2017-06-15 14:00:00,0.658771929824
2017-06-15 15:00:00,0.474561403509
2017-06-15 16:00:00,0.321929824562
2017-06-15 17:00:00,0.373684210527
2017-06-15 18:00:00,0.262280701754
2017-06-15 19:00:00,0.34649122807
2017-06-16 08:00:00,0.0385964912281
2017-06-16 09:00:00,0.276315789474
2017-06-16 10:00:00,0.682456140351
2017-06-16 11:00:00,0.619298245614
2017-06-16 12:00:00,0.636842105263
2017-06-16 13:00:00,0.771929824561
2017-06-16 14:00:00,0.643859649123
2017-06-16 15:00:00,0.582456140351
2017-06-16 16:00:00,0.351754385965
2017-06-16 17:00:00,0.397368421053
2017-06-16 18:00:00,0.483333333333
2017-06-16 19:00:00,0.49298245614
2017-06-17 08:00:00,0.0
2017-06-17 09:00:00,0.245614035088
2017-06-17 10:00:00,0.54649122807
2017-06-17 11:00:00,0.635964912281
2017-06-17 12:00:00,0.592105263158
2017-06-17 13:00:00,0.647368421053
2017-06-17 14:00:00,0.783333333333
2017-06-17 15:00:00,0.705263157895
2017-06-17 16:00:00,0.742105263158
2017-06-17 17:00:00,0.847368421053
2017-06-17 18:00:00,0.656140350877
2017-06-17 19:00:00,0.620175438596
2017-06-18 08:00:00,0.0
2017-06-18 09:00:00,0.0
2017-06-18 10:00:00,0.0
2017-06-18 11:00:00,0.0
2017-06-18 12:00:00,0.0
2017-06-18 13:00:00,0.0
2017-06-18 14:00:00,0.0
2017-06-18 15:00:00,0.0
2017-06-18 16:00:00,0.0
2017-06-18 17:00:00,0.0
2017-06-18 18:00:00,0.0
2017-06-18 19:00:00,0.0
2017-06-19 08:00:00,0.113157894737
2017-06-19 09:00:00,0.228947368421
2017-06-19 10:00:00,0.342105263158
2017-06-19 11:00:00,0.486842105263
2017-06-19 12:00:00,0.636842105263
2017-06-19 13:00:00,0.606140350877
2017-06-19 14:00:00,0.652631578947
2017-06-19 15:00:00,0.578947368421
2017-06-19 16:00:00,0.55350877193
2017-06-19 17:00:00,0.307894736842
2017-06-19 18:00:00,0.322807017544
2017-06-19 19:00:00,0.297368421053
2017-06-20 08:00:00,0.135964912281
2017-06-20 09:00:00,0.340350877193
2017-06-20 10:00:00,0.589473684211
2017-06-20 11:00:00,0.649122807017
2017-06-20 12:00:00,0.901754385965
2017-06-20 13:00:00,0.785087719298
2017-06-20 14:00:00,0.682456140351
2017-06-20 15:00:00,0.55701754386
2017-06-20 16:00:00,0.414912280702
2017-06-20 17:00:00,0.429824561404
2017-06-20 18:00:00,0.69649122807
2017-06-20 19:00:00,0.650877192982
2017-06-21 08:00:00,0.0570175438597
2017-06-21 09:00:00,0.205263157895
2017-06-21 10:00:00,0.320175438596
2017-06-21 11:00:00,0.494736842105
2017-06-21 12:00:00,0.548245614035
2017-06-21 13:00:00,0.39649122807
2017-06-21 14:00:00,0.491228070175
2017-06-21 15:00:00,0.570175438596
2017-06-21 16:00:00,0.360526315789
2017-06-21 17:00:00,0.208771929825
2017-06-21 18:00:00,0.449122807018
2017-06-21 19:00:00,0.575438596491
2017-06-22 08:00:00,0.44298245614
2017-06-22 09:00:00,0.497368421053
2017-06-22 10:00:00,0.44649122807
2017-06-22 11:00:00,0.550877192983
2017-06-22 12:00:00,0.628947368421
2017-06-22 13:00:00,0.683333333333
2017-06-22 14:00:00,0.80350877193
2017-06-22 15:00:00,0.749122807018
2017-06-22 16:00:00,0.538596491228
2017-06-22 17:00:00,0.433333333334
2017-06-22 18:00:00,0.551754385965
2017-06-22 19:00:00,0.575438596491
2017-06-23 08:00:00,0.126315789474
2017-06-23 09:00:00,0.245614035088
2017-06-23 10:00:00,0.39649122807
2017-06-23 11:00:00,0.533333333333
2017-06-23 12:00:00,0.704385964912
2017-06-23 13:00:00,0.737719298246
2017-06-23 14:00:00,0.689473684211
2017-06-23 15:00:00,0.634210526316
2017-06-23 16:00:00,0.628947368421
2017-06-23 17:00:00,0.578070175439
2017-06-23 18:00:00,0.614912280702
2017-06-23 19:00:00,0.485964912281
2017-06-24 08:00:00,0.0
2017-06-24 09:00:00,0.0763157894737
2017-06-24 10:00:00,0.35701754386
2017-06-24 11:00:00,0.891228070176
2017-06-24 12:00:00,0.745614035088
2017-06-24 13:00:00,0.607894736842
2017-06-24 14:00:00,0.612280701754
2017-06-24 15:00:00,0.592105263158
2017-06-24 16:00:00,0.520175438597
2017-06-24 17:00:00,0.345614035088
2017-06-24 18:00:00,0.288596491228
2017-06-24 19:00:00,0.413157894737
2017-06-25 08:00:00,0.0
2017-06-25 09:00:00,0.0
2017-06-25 10:00:00,0.0
2017-06-25 11:00:00,0.0
2017-06-25 12:00:00,0.0
2017-06-25 13:00:00,0.0
2017-06-25 14:00:00,0.0
2017-06-25 15:00:00,0.0
2017-06-25 16:00:00,0.0
2017-06-25 17:00:00,0.0
2017-06-25 18:00:00,0.0
2017-06-25 19:00:00,0.0
2017-06-26 08:00:00,0.476315789474
2017-06-26 09:00:00,0.597368421052
2017-06-26 10:00:00,0.522807017544
2017-06-26 11:00:00,0.707894736842
2017-06-26 12:00:00,0.751754385965
2017-06-26 13:00:00,0.456140350877
2017-06-26 14:00:00,0.508771929825
2017-06-26 15:00:00,0.764912280702
2017-06-26 16:00:00,0.5
2017-06-26 17:00:00,0.451754385965
2017-06-26 18:00:00,0.550877192982
2017-06-26 19:00:00,0.361403508772
2017-06-27 08:00:00,0.084210526316
2017-06-27 09:00:00,0.205263157895
2017-06-27 10:00:00,0.489473684211
2017-06-27 11:00:00,0.722807017544
2017-06-27 12:00:00,0.769298245614
2017-06-27 13:00:00,0.761403508772
2017-06-27 14:00:00,0.983333333333
2017-06-27 15:00:00,0.828947368421
2017-06-27 16:00:00,0.620175438597
2017-06-27 17:00:00,0.409649122807
2017-06-27 18:00:00,0.347368421053
2017-06-27 19:00:00,0.30350877193
2017-06-28 08:00:00,0.44649122807
2017-06-28 09:00:00,0.64649122807
2017-06-28 10:00:00,0.687719298246
2017-06-28 11:00:00,0.84649122807
2017-06-28 12:00:00,0.794736842105
2017-06-28 13:00:00,0.822807017544
2017-06-28 14:00:00,0.770175438597
2017-06-28 15:00:00,0.806140350877
2017-06-28 16:00:00,0.713157894737
2017-06-28 17:00:00,0.552631578947
2017-06-28 18:00:00,0.532456140351
2017-06-28 19:00:00,0.397368421053
2017-06-29 08:00:00,0.363157894737
2017-06-29 09:00:00,0.259649122807
2017-06-29 10:00:00,0.587719298245
2017-06-29 11:00:00,0.809649122807
2017-06-29 12:00:00,0.610526315789
2017-06-29 13:00:00,0.785964912281
2017-06-29 14:00:00,0.936842105263
2017-06-29 15:00:00,0.632456140351
2017-06-29 16:00:00,0.65
2017-06-29 17:00:00,0.675438596491
2017-06-29 18:00:00,0.742105263158
2017-06-29 19:00:00,0.873684210526
2017-06-30 08:00:00,0.241228070175
2017-06-30 09:00:00,0.29298245614
2017-06-30 10:00:00,0.500877192983
2017-06-30 11:00:00,0.554385964912
2017-06-30 12:00:00,0.622807017544
2017-06-30 13:00:00,0.791228070176
2017-06-30 14:00:00,0.751754385965
2017-06-30 15:00:00,0.709649122807
2017-06-30 16:00:00,0.550877192982
2017-06-30 17:00:00,0.614035087719
2017-06-30 18:00:00,0.537719298246
2017-06-30 19:00:00,0.544736842105
2017-07-01 08:00:00,0.0
2017-07-01 09:00:00,0.149122807017
2017-07-01 10:00:00,0.325438596491
2017-07-01 11:00:00,0.451754385965
2017-07-01 12:00:00,0.515789473684
2017-07-01 13:00:00,0.477192982456
2017-07-01 14:00:00,0.674561403509
2017-07-01 15:00:00,0.754385964912
2017-07-01 16:00:00,0.815789473684
2017-07-01 17:00:00,0.80350877193
2017-07-01 18:00:00,0.545614035088
2017-07-01 19:00:00,0.58947368421
2017-07-02 08:00:00,
2017-07-02 09:00:00,
2017-07-02 10:00:00,
2017-07-02 11:00:00,
2017-07-02 12:00:00,
2017-07-02 13:00:00,
2017-07-02 14:00:00,
2017-07-02 15:00:00,
2017-07-02 16:00:00,
2017-07-02 17:00:00,
2017-07-02 18:00:00,
2017-07-02 19:00:00,
2017-07-03 08:00:00,
2017-07-03 09:00:00,
2017-07-03 10:00:00,
2017-07-03 11:00:00,
