2017-05-16 11:00:00,0.564444444444
2017-05-16 12:00:00,0.484444444445
2017-05-16 13:00:00,0.522222222222
2017-05-16 14:00:00,0.524444444444
2017-05-16 15:00:00,0.694444444445
2017-05-16 16:00:00,0.342222222222
2017-05-16 17:00:00,0.195555555556
2017-05-16 18:00:00,0.212222222222
2017-05-16 19:00:00,0.194444444444
2017-05-17 08:00:00,0.391111111111
2017-05-17 09:00:00,0.442222222222
2017-05-17 10:00:00,0.521111111111
2017-05-17 11:00:00,0.452222222222
2017-05-17 12:00:00,0.455555555556
2017-05-17 13:00:00,0.425555555556
2017-05-17 14:00:00,0.497777777778
2017-05-17 15:00:00,0.385555555555
2017-05-17 16:00:00,0.252222222222
2017-05-17 17:00:00,0.27
2017-05-17 18:00:00,0.461111111111
2017-05-17 19:00:00,0.462222222222
2017-05-18 08:00:00,0.191111111111
2017-05-18 09:00:00,0.367777777778
2017-05-18 10:00:00,0.376666666667
2017-05-18 11:00:00,0.342222222222
2017-05-18 12:00:00,0.408888888889
2017-05-18 13:00:00,0.423333333333
2017-05-18 14:00:00,0.475555555556
2017-05-18 15:00:00,0.465555555555
2017-05-18 16:00:00,0.416666666667
2017-05-18 17:00:00,0.565555555556
2017-05-18 18:00:00,0.587777777778
2017-05-18 19:00:00,0.55
2017-05-19 08:00:00,0.482222222222
2017-05-19 09:00:00,0.484444444444
2017-05-19 10:00:00,0.525555555556
2017-05-19 11:00:00,0.573333333333
2017-05-19 12:00:00,0.585555555555
2017-05-19 13:00:00,0.597777777778
2017-05-19 14:00:00,0.587777777778
2017-05-19 15:00:00,0.418888888889
2017-05-19 16:00:00,0.523333333333
2017-05-19 17:00:00,0.882222222222
2017-05-19 18:00:00,0.974444444445
2017-05-19 19:00:00,1.00333333333
2017-05-20 08:00:00,0.135555555555
2017-05-20 09:00:00,0.217777777778
2017-05-20 10:00:00,0.275555555556
2017-05-20 11:00:00,0.487777777778
2017-05-20 12:00:00,0.566666666667
2017-05-20 13:00:00,0.492222222222
2017-05-20 14:00:00,0.581111111111
2017-05-20 15:00:00,0.692222222222
2017-05-20 16:00:00,0.585555555556
2017-05-20 17:00:00,0.9
2017-05-20 18:00:00,0.845555555556
2017-05-20 19:00:00,0.816666666667
2017-05-21 08:00:00,0.0
2017-05-21 09:00:00,0.0
2017-05-21 10:00:00,0.0
2017-05-21 11:00:00,0.0
2017-05-21 12:00:00,0.0
2017-05-21 13:00:00,0.0
2017-05-21 14:00:00,0.0
2017-05-21 15:00:00,0.0
2017-05-21 16:00:00,0.0
2017-05-21 17:00:00,0.0
2017-05-21 18:00:00,0.0
2017-05-21 19:00:00,0.0
2017-05-22 08:00:00,0.202222222222
2017-05-22 09:00:00,0.564444444445
2017-05-22 10:00:00,0.72
2017-05-22 11:00:00,0.632222222222
2017-05-22 12:00:00,0.676666666667
2017-05-22 13:00:00,0.521111111111
2017-05-22 14:00:00,0.576666666667
2017-05-22 15:00:00,0.374444444444
2017-05-22 16:00:00,0.357777777778
2017-05-22 17:00:00,0.463333333333
2017-05-22 18:00:00,0.72
2017-05-22 19:00:00,0.684444444444
2017-05-23 08:00:00,0.372222222222
2017-05-23 09:00:00,0.531111111111
2017-05-23 10:00:00,0.516666666667
2017-05-23 11:00:00,0.368888888889
2017-05-23 12:00:00,0.473333333333
2017-05-23 13:00:00,0.432222222222
2017-05-23 14:00:00,0.604444444444
2017-05-23 15:00:00,0.544444444444
2017-05-23 16:00:00,0.201111111111
2017-05-23 17:00:00,0.213333333333
2017-05-23 18:00:00,0.383333333333
2017-05-23 19:00:00,0.56
2017-05-24 08:00:00,0.498888888889
2017-05-24 09:00:00,0.772222222222
2017-05-24 10:00:00,0.781111111111
2017-05-24 11:00:00,0.665555555555
2017-05-24 12:00:00,0.408888888889
2017-05-24 13:00:00,0.34
2017-05-24 14:00:00,0.185555555555
2017-05-24 15:00:00,0.47
2017-05-24 16:00:00,0.526666666666
2017-05-24 17:00:00,0.795555555556
2017-05-24 18:00:00,1.02222222222
2017-05-24 19:00:00,0.767777777778
2017-05-25 08:00:00,0.274444444444
2017-05-25 09:00:00,0.37
2017-05-25 10:00:00,0.665555555556
2017-05-25 11:00:00,0.648888888889
2017-05-25 12:00:00,0.52
2017-05-25 13:00:00,0.612222222222
2017-05-25 14:00:00,0.508888888889
2017-05-25 15:00:00,0.526666666667
2017-05-25 16:00:00,0.49
2017-05-25 17:00:00,0.677777777778
2017-05-25 18:00:00,0.785555555555
2017-05-25 19:00:00,0.833333333333
2017-05-26 08:00:00,0.265555555556
2017-05-26 09:00:00,0.285555555556
2017-05-26 10:00:00,0.412222222222
2017-05-26 11:00:00,0.543333333333
2017-05-26 12:00:00,0.654444444445
2017-05-26 13:00:00,0.701111111111
2017-05-26 14:00:00,0.647777777778
2017-05-26 15:00:00,0.491111111111
2017-05-26 16:00:00,0.484444444445
2017-05-26 17:00:00,0.64
2017-05-26 18:00:00,0.85
2017-05-26 19:00:00,0.895555555555
2017-05-27 08:00:00,0.117777777778
2017-05-27 09:00:00,0.156666666666
2017-05-27 10:00:00,0.201111111111
2017-05-27 11:00:00,0.511111111111
2017-05-27 12:00:00,0.46
2017-05-27 13:00:00,0.605555555556
2017-05-27 14:00:00,0.895555555556
2017-05-27 15:00:00,0.763333333334
2017-05-27 16:00:00,0.872222222222
2017-05-27 17:00:00,0.771111111111
2017-05-27 18:00:00,0.492222222222
2017-05-27 19:00:00,0.59
2017-05-28 08:00:00,0.0
2017-05-28 09:00:00,0.0
2017-05-28 10:00:00,0.0
2017-05-28 11:00:00,0.0
2017-05-28 12:00:00,0.0
2017-05-28 13:00:00,0.0
2017-05-28 14:00:00,0.0
2017-05-28 15:00:00,0.0
2017-05-28 16:00:00,0.0
2017-05-28 17:00:00,0.0
2017-05-28 18:00:00,0.0
2017-05-28 19:00:00,0.0
2017-05-29 08:00:00,0.0
2017-05-29 09:00:00,0.0
2017-05-29 10:00:00,0.0
2017-05-29 11:00:00,0.0
2017-05-29 12:00:00,0.0
2017-05-29 13:00:00,0.0
2017-05-29 14:00:00,0.0
2017-05-29 15:00:00,0.0
2017-05-29 16:00:00,0.0
2017-05-29 17:00:00,0.0
2017-05-29 18:00:00,0.0
2017-05-29 19:00:00,0.0
2017-05-30 08:00:00,0.151111111111
2017-05-30 09:00:00,0.434444444445
2017-05-30 10:00:00,0.523333333333
2017-05-30 11:00:00,0.586666666667
2017-05-30 12:00:00,0.555555555556
2017-05-30 13:00:00,0.546666666666
2017-05-30 14:00:00,0.518888888889
2017-05-30 15:00:00,0.45
2017-05-30 16:00:00,0.474444444444
2017-05-30 17:00:00,0.543333333333
2017-05-30 18:00:00,0.55
2017-05-30 19:00:00,0.487777777778
2017-05-31 08:00:00,0.15
2017-05-31 09:00:00,0.335555555555
2017-05-31 10:00:00,0.464444444445
2017-05-31 11:00:00,0.575555555556
2017-05-31 12:00:00,0.635555555556
2017-05-31 13:00:00,0.622222222222
2017-05-31 14:00:00,0.625555555556
2017-05-31 15:00:00,0.507777777778
2017-05-31 16:00:00,0.39
2017-05-31 17:00:00,0.546666666667
2017-05-31 18:00:00,0.598888888889
2017-05-31 19:00:00,0.565555555556
2017-06-01 08:00:00,0.0666666666667
2017-06-01 09:00:00,0.0666666666667
2017-06-01 10:00:00,0.131111111111
2017-06-01 11:00:00,0.26
2017-06-01 12:00:00,0.351111111111
2017-06-01 13:00:00,0.4
2017-06-01 14:00:00,0.298888888889
2017-06-01 15:00:00,0.0411111111111
2017-06-01 16:00:00,0.118888888889
2017-06-01 17:00:00,0.481111111111
2017-06-01 18:00:00,0.566666666667
2017-06-01 19:00:00,0.527777777778
2017-06-02 08:00:00,0.254444444445
2017-06-02 09:00:00,0.36
2017-06-02 10:00:00,0.466666666667
2017-06-02 11:00:00,0.487777777778
2017-06-02 12:00:00,0.512222222222
2017-06-02 13:00:00,0.42
2017-06-02 14:00:00,0.388888888889
2017-06-02 15:00:00,0.363333333333
2017-06-02 16:00:00,0.41
2017-06-02 17:00:00,0.4
2017-06-02 18:00:00,0.488888888889
2017-06-02 19:00:00,0.59
2017-06-03 08:00:00,0.125555555555
2017-06-03 09:00:00,0.202222222222
2017-06-03 10:00:00,0.176666666667
2017-06-03 11:00:00,0.396666666667
2017-06-03 12:00:00,0.59
2017-06-03 13:00:00,0.698888888889
2017-06-03 14:00:00,0.548888888889
2017-06-03 15:00:00,0.533333333333
2017-06-03 16:00:00,0.653333333333
2017-06-03 17:00:00,0.658888888889
2017-06-03 18:00:00,0.852222222223
2017-06-03 19:00:00,0.997777777777
2017-06-04 08:00:00,0.0
2017-06-04 09:00:00,0.0
2017-06-04 10:00:00,0.0
2017-06-04 11:00:00,0.0
2017-06-04 12:00:00,0.0
2017-06-04 13:00:00,0.0
2017-06-04 14:00:00,0.0
2017-06-04 15:00:00,0.0
2017-06-04 16:00:00,0.0
2017-06-04 17:00:00,0.0
2017-06-04 18:00:00,0.0
2017-06-04 19:00:00,0.0
2017-06-05 08:00:00,0.174444444444
2017-06-05 09:00:00,0.383333333333
2017-06-05 10:00:00,0.578888888889
2017-06-05 11:00:00,0.495555555556
2017-06-05 12:00:00,0.592222222222
2017-06-05 13:00:00,0.563333333333
2017-06-05 14:00:00,0.633333333333
2017-06-05 15:00:00,0.663333333333
2017-06-05 16:00:00,0.491111111111
2017-06-05 17:00:00,0.502222222222
2017-06-05 18:00:00,0.641111111111
2017-06-05 19:00:00,0.516666666667
2017-06-06 08:00:00,0.274444444444
2017-06-06 09:00:00,0.46
2017-06-06 10:00:00,0.622222222222
2017-06-06 11:00:00,0.591111111111
2017-06-06 12:00:00,0.535555555555
2017-06-06 13:00:00,0.553333333333
2017-06-06 14:00:00,0.468888888889
2017-06-06 15:00:00,0.372222222222
2017-06-06 16:00:00,0.564444444444
2017-06-06 17:00:00,0.658888888889
2017-06-06 18:00:00,0.677777777778
2017-06-06 19:00:00,0.733333333333
2017-06-07 08:00:00,0.177777777778
2017-06-07 09:00:00,0.318888888889
2017-06-07 10:00:00,0.516666666666
2017-06-07 11:00:00,0.554444444444
2017-06-07 12:00:00,0.624444444444
2017-06-07 13:00:00,0.521111111111
2017-06-07 14:00:00,0.565555555556
2017-06-07 15:00:00,0.52
2017-06-07 16:00:00,0.434444444444
2017-06-07 17:00:00,0.672222222222
2017-06-07 18:00:00,0.68
2017-06-07 19:00:00,0.771111111111
2017-06-08 08:00:00,0.0711111111111
2017-06-08 09:00:00,0.364444444445
2017-06-08 10:00:00,0.513333333333
2017-06-08 11:00:00,0.461111111111
2017-06-08 12:00:00,0.56
2017-06-08 13:00:00,0.67
2017-06-08 14:00:00,0.69
2017-06-08 15:00:00,0.508888888889
2017-06-08 16:00:00,0.665555555555
2017-06-08 17:00:00,0.783333333333
2017-06-08 18:00:00,0.815555555556
2017-06-08 19:00:00,1.07888888889
2017-06-09 08:00:00,0.232222222222
2017-06-09 09:00:00,0.391111111111
2017-06-09 10:00:00,0.524444444444
2017-06-09 11:00:00,0.587777777778
2017-06-09 12:00:00,0.618888888889
2017-06-09 13:00:00,0.637777777778
2017-06-09 14:00:00,0.555555555556
2017-06-09 15:00:00,0.268888888889
2017-06-09 16:00:00,0.344444444445
2017-06-09 17:00:00,0.49
2017-06-09 18:00:00,0.576666666667
2017-06-09 19:00:00,0.44
2017-06-10 08:00:00,0.133333333333
2017-06-10 09:00:00,0.201111111111
2017-06-10 10:00:00,0.423333333333
2017-06-10 11:00:00,0.262222222222
2017-06-10 12:00:00,0.53
2017-06-10 13:00:00,0.711111111111
2017-06-10 14:00:00,0.731111111111
2017-06-10 15:00:00,0.696666666667
2017-06-10 16:00:00,0.874444444444
2017-06-10 17:00:00,0.91
2017-06-10 18:00:00,0.692222222222
2017-06-10 19:00:00,0.717777777778
2017-06-11 08:00:00,0.0
2017-06-11 09:00:00,0.0
2017-06-11 10:00:00,0.0
2017-06-11 11:00:00,0.0
2017-06-11 12:00:00,0.0
2017-06-11 13:00:00,0.0
2017-06-11 14:00:00,0.0
2017-06-11 15:00:00,0.0
2017-06-11 16:00:00,0.0
2017-06-11 17:00:00,0.0
2017-06-11 18:00:00,0.0
2017-06-11 19:00:00,0.0
2017-06-12 08:00:00,0.107777777778
2017-06-12 09:00:00,0.215555555555
2017-06-12 10:00:00,0.3
2017-06-12 11:00:00,0.461111111111
2017-06-12 12:00:00,0.405555555556
2017-06-12 13:00:00,0.431111111111
2017-06-12 14:00:00,0.475555555556
2017-06-12 15:00:00,0.475555555556
2017-06-12 16:00:00,0.433333333333
2017-06-12 17:00:00,0.528888888889
2017-06-12 18:00:00,0.695555555556
2017-06-12 19:00:00,0.721111111111
2017-06-13 08:00:00,0.293333333333
2017-06-13 09:00:00,0.532222222222
2017-06-13 10:00:00,0.627777777778
2017-06-13 11:00:00,0.626666666667
2017-06-13 12:00:00,0.503333333333
2017-06-13 13:00:00,0.583333333333
2017-06-13 14:00:00,0.495555555556
2017-06-13 15:00:00,0.55
2017-06-13 16:00:00,0.568888888889
2017-06-13 17:00:00,0.742222222222
2017-06-13 18:00:00,0.831111111111
2017-06-13 19:00:00,0.692222222222
2017-06-14 08:00:00,0.0611111111111
2017-06-14 09:00:00,0.168888888889
2017-06-14 10:00:00,0.296666666667
2017-06-14 11:00:00,0.375555555556
2017-06-14 12:00:00,0.467777777778
2017-06-14 13:00:00,0.503333333333
2017-06-14 14:00:00,0.574444444444
2017-06-14 15:00:00,0.631111111111
2017-06-14 16:00:00,0.461111111111
2017-06-14 17:00:00,0.467777777778
2017-06-14 18:00:00,0.557777777778
2017-06-14 19:00:00,0.454444444444
2017-06-15 08:00:00,0.0888888888888
2017-06-15 09:00:00,0.291111111111
2017-06-15 10:00:00,0.47
2017-06-15 11:00:00,0.453333333334
2017-06-15 12:00:00,0.44
2017-06-15 13:00:00,0.492222222222
2017-06-15 14:00:00,0.623333333333
2017-06-15 15:00:00,0.478888888889
2017-06-15 16:00:00,0.393333333333
2017-06-15 17:00:00,0.378888888889
2017-06-15 18:00:00,0.715555555555
2017-06-15 19:00:00,0.791111111111
2017-06-16 08:00:00,0.0999999999999
2017-06-16 09:00:00,0.384444444445
2017-06-16 10:00:00,0.586666666667
2017-06-16 11:00:00,0.737777777778
2017-06-16 12:00:00,0.626666666667
2017-06-16 13:00:00,0.462222222222
2017-06-16 14:00:00,0.466666666667
2017-06-16 15:00:00,0.274444444445
2017-06-16 16:00:00,0.491111111111
2017-06-16 17:00:00,0.58
2017-06-16 18:00:00,0.538888888889
2017-06-16 19:00:00,0.584444444444
2017-06-17 08:00:00,0.22
2017-06-17 09:00:00,0.423333333333
2017-06-17 10:00:00,0.394444444444
2017-06-17 11:00:00,0.233333333333
2017-06-17 12:00:00,0.457777777778
2017-06-17 13:00:00,0.92
2017-06-17 14:00:00,0.934444444444
2017-06-17 15:00:00,0.816666666667
2017-06-17 16:00:00,0.575555555556
2017-06-17 17:00:00,0.415555555556
2017-06-17 18:00:00,0.714444444445
2017-06-17 19:00:00,0.782222222222
2017-06-18 08:00:00,0.0
2017-06-18 09:00:00,0.0
2017-06-18 10:00:00,0.0
2017-06-18 11:00:00,0.0
2017-06-18 12:00:00,0.0
2017-06-18 13:00:00,0.0
2017-06-18 14:00:00,0.0
2017-06-18 15:00:00,0.0
2017-06-18 16:00:00,0.0
2017-06-18 17:00:00,0.0
2017-06-18 18:00:00,0.0
2017-06-18 19:00:00,0.0
2017-06-19 08:00:00,0.175555555555
2017-06-19 09:00:00,0.256666666667
2017-06-19 10:00:00,0.364444444444
2017-06-19 11:00:00,0.421111111111
2017-06-19 12:00:00,0.427777777778
2017-06-19 13:00:00,0.356666666667
2017-06-19 14:00:00,0.428888888889
2017-06-19 15:00:00,0.343333333333
2017-06-19 16:00:00,0.345555555555
2017-06-19 17:00:00,0.485555555556
2017-06-19 18:00:00,0.757777777778
2017-06-19 19:00:00,0.653333333333
2017-06-20 08:00:00,0.208888888889
2017-06-20 09:00:00,0.44
2017-06-20 10:00:00,0.498888888889
2017-06-20 11:00:00,0.595555555556
2017-06-20 12:00:00,0.61
2017-06-20 13:00:00,0.512222222222
2017-06-20 14:00:00,0.512222222222
2017-06-20 15:00:00,0.603333333333
2017-06-20 16:00:00,0.547777777778
2017-06-20 17:00:00,0.657777777778
2017-06-20 18:00:00,0.88
2017-06-20 19:00:00,0.688888888889
2017-06-21 08:00:00,0.242222222222
2017-06-21 09:00:00,0.366666666666
2017-06-21 10:00:00,0.39
2017-06-21 11:00:00,0.533333333333
2017-06-21 12:00:00,0.588888888889
2017-06-21 13:00:00,0.446666666667
2017-06-21 14:00:00,0.43
2017-06-21 15:00:00,0.384444444444
2017-06-21 16:00:00,0.533333333333
2017-06-21 17:00:00,0.726666666667
2017-06-21 18:00:00,0.837777777778
2017-06-21 19:00:00,0.836666666667
2017-06-22 08:00:00,0.283333333333
2017-06-22 09:00:00,0.372222222222
2017-06-22 10:00:00,0.52
2017-06-22 11:00:00,0.71
2017-06-22 12:00:00,0.687777777778
2017-06-22 13:00:00,0.581111111111
2017-06-22 14:00:00,0.511111111111
2017-06-22 15:00:00,0.483333333333
2017-06-22 16:00:00,0.716666666667
2017-06-22 17:00:00,0.878888888889
2017-06-22 18:00:00,0.857777777778
2017-06-22 19:00:00,0.69
2017-06-23 08:00:00,0.46
2017-06-23 09:00:00,0.722222222222
2017-06-23 10:00:00,0.662222222223
2017-06-23 11:00:00,0.596666666667
2017-06-23 12:00:00,0.574444444444
2017-06-23 13:00:00,0.537777777778
2017-06-23 14:00:00,0.64
2017-06-23 15:00:00,0.692222222222
2017-06-23 16:00:00,0.89
2017-06-23 17:00:00,0.861111111111
2017-06-23 18:00:00,0.932222222222
2017-06-23 19:00:00,0.754444444445
2017-06-24 08:00:00,0.162222222222
2017-06-24 09:00:00,0.314444444444
2017-06-24 10:00:00,0.694444444444
2017-06-24 11:00:00,0.866666666667
2017-06-24 12:00:00,0.815555555556
2017-06-24 13:00:00,0.841111111111
2017-06-24 14:00:00,0.533333333333
2017-06-24 15:00:00,0.621111111111
2017-06-24 16:00:00,0.831111111111
2017-06-24 17:00:00,0.621111111111
2017-06-24 18:00:00,0.668888888889
2017-06-24 19:00:00,0.91
2017-06-25 08:00:00,0.0
2017-06-25 09:00:00,0.0
2017-06-25 10:00:00,0.0
2017-06-25 11:00:00,0.0
2017-06-25 12:00:00,0.0
2017-06-25 13:00:00,0.0
2017-06-25 14:00:00,0.0
2017-06-25 15:00:00,0.0
2017-06-25 16:00:00,0.0
2017-06-25 17:00:00,0.0
2017-06-25 18:00:00,0.0
2017-06-25 19:00:00,0.0
2017-06-26 08:00:00,0.187777777778
2017-06-26 09:00:00,0.343333333333
2017-06-26 10:00:00,0.534444444444
2017-06-26 11:00:00,0.534444444444
2017-06-26 12:00:00,0.512222222222
2017-06-26 13:00:00,0.561111111111
2017-06-26 14:00:00,0.558888888889
2017-06-26 15:00:00,0.525555555555
2017-06-26 16:00:00,0.513333333333
2017-06-26 17:00:00,0.718888888889
2017-06-26 18:00:00,0.813333333333
2017-06-26 19:00:00,0.617777777778
2017-06-27 08:00:00,0.182222222222
2017-06-27 09:00:00,0.253333333333
2017-06-27 10:00:00,0.527777777778
2017-06-27 11:00:00,0.456666666667
2017-06-27 12:00:00,0.464444444444
2017-06-27 13:00:00,0.583333333333
2017-06-27 14:00:00,0.542222222222
2017-06-27 15:00:00,0.462222222222
2017-06-27 16:00:00,0.385555555556
2017-06-27 17:00:00,0.762222222222
2017-06-27 18:00:00,0.827777777778
2017-06-27 19:00:00,0.867777777778
2017-06-28 08:00:00,0.0844444444445
2017-06-28 09:00:00,0.335555555555
2017-06-28 10:00:00,0.327777777778
2017-06-28 11:00:00,0.365555555555
2017-06-28 12:00:00,0.406666666667
2017-06-28 13:00:00,0.44
2017-06-28 14:00:00,0.581111111111
2017-06-28 15:00:00,0.605555555556
2017-06-28 16:00:00,0.624444444445
2017-06-28 17:00:00,0.697777777778
2017-06-28 18:00:00,0.7
2017-06-28 19:00:00,0.8
2017-06-29 08:00:00,0.113333333333
2017-06-29 09:00:00,0.255555555556
2017-06-29 10:00:00,0.352222222222
2017-06-29 11:00:00,0.418888888889
2017-06-29 12:00:00,0.71
2017-06-29 13:00:00,0.642222222222
2017-06-29 14:00:00,0.61
2017-06-29 15:00:00,0.556666666667
2017-06-29 16:00:00,0.57
2017-06-29 17:00:00,0.686666666667
2017-06-29 18:00:00,0.944444444445
2017-06-29 19:00:00,1.10777777778
2017-06-30 08:00:00,0.24
2017-06-30 09:00:00,0.361111111111
2017-06-30 10:00:00,0.547777777778
2017-06-30 11:00:00,0.754444444444
2017-06-30 12:00:00,0.724444444445
2017-06-30 13:00:00,0.662222222222
2017-06-30 14:00:00,0.553333333333
2017-06-30 15:00:00,0.287777777778
2017-06-30 16:00:00,0.321111111111
2017-06-30 17:00:00,0.606666666667
2017-06-30 18:00:00,0.678888888889
2017-06-30 19:00:00,0.621111111111
2017-07-01 08:00:00,0.0
2017-07-01 09:00:00,0.0
2017-07-01 10:00:00,0.0699999999999
2017-07-01 11:00:00,0.28
2017-07-01 12:00:00,0.528888888889
2017-07-01 13:00:00,0.632222222222
2017-07-01 14:00:00,0.924444444445
2017-07-01 15:00:00,1.02111111111
2017-07-01 16:00:00,0.867777777778
2017-07-01 17:00:00,1.02666666667
2017-07-01 18:00:00,1.02777777778
2017-07-01 19:00:00,0.876666666667
2017-07-02 08:00:00,
2017-07-02 09:00:00,
2017-07-02 10:00:00,
2017-07-02 11:00:00,
2017-07-02 12:00:00,
2017-07-02 13:00:00,
2017-07-02 14:00:00,
2017-07-02 15:00:00,
2017-07-02 16:00:00,
2017-07-02 17:00:00,
2017-07-02 18:00:00,
2017-07-02 19:00:00,
2017-07-03 08:00:00,
2017-07-03 09:00:00,
2017-07-03 10:00:00,
2017-07-03 11:00:00,
2017-07-03 12:00:00,
2017-07-03 13:00:00,
2017-07-03 14:00:00,
2017-07-03 15:00:00,
2017-07-03 16:00:00,
2017-07-03 17:00:00,
2017-07-03 18:00:00,
2017-07-03 19:00:00,
2017-07-04 08:00:00,0.0
2017-07-04 09:00:00,0.0
2017-07-04 10:00:00,0.0
2017-07-04 11:00:00,0.0
2017-07-04 12:00:00,0.0
2017-07-04 13:00:00,0.0
2017-07-04 14:00:00,0.0
2017-07-04 15:00:00,0.0
2017-07-04 16:00:00,0.0
2017-07-04 17:00:00,0.0
2017-07-04 18:00:00,0.0
2017-07-04 19:00:00,0.0
2017-07-05 08:00:00,0.0966666666666
2017-07-05 09:00:00,0.313333333333
2017-07-05 10:00:00,0.337777777777
2017-07-05 11:00:00,0.45
2017-07-05 12:00:00,0.498888888889
2017-07-05 13:00:00,0.594444444444
2017-07-05 14:00:00,0.577777777778
2017-07-05 15:00:00,0.394444444445
2017-07-05 16:00:00,0.437777777778
2017-07-05 17:00:00,0.56
2017-07-05 18:00:00,0.713333333333
2017-07-05 19:00:00,0.586666666667
2017-07-06 08:00:00,0.381111111111
2017-07-06 09:00:00,0.465555555556
2017-07-06 10:00:00,0.412222222222
2017-07-06 11:00:00,0.284444444445
2017-07-06 12:00:00,0.338888888889
2017-07-06 13:00:00,0.516666666667
2017-07-06 14:00:00,0.47
2017-07-06 15:00:00,0.467777777778
2017-07-06 16:00:00,0.473333333333
2017-07-06 17:00:00,0.544444444444
2017-07-06 18:00:00,0.607777777778
2017-07-06 19:00:00,0.698888888889
2017-07-07 08:00:00,0.156666666667
2017-07-07 09:00:00,0.317777777778
2017-07-07 10:00:00,0.395555555556
2017-07-07 11:00:00,0.537777777778
2017-07-07 12:00:00,0.67
2017-07-07 13:00:00,0.757777777778
2017-07-07 14:00:00,0.648888888889
2017-07-07 15:00:00,0.574444444445
2017-07-07 16:00:00,0.533333333333
2017-07-07 17:00:00,0.392222222222
2017-07-07 18:00:00,0.586666666667
2017-07-07 19:00:00,0.693333333333
2017-07-08 08:00:00,0.133333333333
2017-07-08 09:00:00,0.282222222222
2017-07-08 10:00:00,0.697777777778
2017-07-08 11:00:00,0.714444444444
2017-07-08 12:00:00,0.743333333333
2017-07-08 13:00:00,0.782222222222
2017-07-08 14:00:00,0.803333333333
2017-07-08 15:00:00,0.748888888889
2017-07-08 16:00:00,0.61
2017-07-08 17:00:00,0.511111111111
2017-07-08 18:00:00,0.447777777778
2017-07-08 19:00:00,0.496666666667
2017-07-09 08:00:00,0.0
2017-07-09 09:00:00,0.0
2017-07-09 10:00:00,0.0
2017-07-09 11:00:00,0.0
2017-07-09 12:00:00,0.0
2017-07-09 13:00:00,0.0
2017-07-09 14:00:00,0.0
2017-07-09 15:00:00,0.0
2017-07-09 16:00:00,0.0
2017-07-09 17:00:00,0.0
2017-07-09 18:00:00,0.0
2017-07-09 19:00:00,0.0
2017-07-10 08:00:00,0.0766666666666
2017-07-10 09:00:00,0.213333333333
2017-07-10 10:00:00,0.422222222222
2017-07-10 11:00:00,0.481111111111
2017-07-10 12:00:00,0.532222222222
2017-07-10 13:00:00,0.456666666667
2017-07-10 14:00:00,0.595555555556
2017-07-10 15:00:00,0.442222222222
2017-07-10 16:00:00,0.547777777778
2017-07-10 17:00:00,0.694444444445
2017-07-10 18:00:00,0.715555555556
2017-07-10 19:00:00,0.722222222222
2017-07-11 08:00:00,0.135555555555
2017-07-11 09:00:00,0.49
2017-07-11 10:00:00,0.616666666667
2017-07-11 11:00:00,0.501111111111
2017-07-11 12:00:00,0.547777777778
2017-07-11 13:00:00,0.642222222222
2017-07-11 14:00:00,0.728888888889
2017-07-11 15:00:00,0.665555555556
2017-07-11 16:00:00,0.527777777778
2017-07-11 17:00:00,0.412222222222
2017-07-11 18:00:00,0.687777777778
2017-07-11 19:00:00,0.653333333333
2017-07-12 08:00:00,0.204444444445
2017-07-12 09:00:00,0.424444444445
2017-07-12 10:00:00,0.397777777778
2017-07-12 11:00:00,0.437777777778
2017-07-12 12:00:00,0.406666666667
2017-07-12 13:00:00,0.42
2017-07-12 14:00:00,0.468888888889
2017-07-12 15:00:00,0.493333333333
2017-07-12 16:00:00,0.511111111111
2017-07-12 17:00:00,0.656666666667
2017-07-12 18:00:00,0.743333333333
2017-07-12 19:00:00,0.728888888889
2017-07-13 08:00:00,0.214444444445
2017-07-13 09:00:00,0.37
2017-07-13 10:00:00,0.443333333334
2017-07-13 11:00:00,0.445555555556
2017-07-13 12:00:00,0.34
2017-07-13 13:00:00,0.308888888889
2017-07-13 14:00:00,0.576666666667
2017-07-13 15:00:00,0.61
2017-07-13 16:00:00,0.656666666667
2017-07-13 17:00:00,0.618888888889
2017-07-13 18:00:00,0.936666666667
2017-07-13 19:00:00,0.902222222222
2017-07-14 08:00:00,0.185555555555
2017-07-14 09:00:00,0.184444444444
2017-07-14 10:00:00,0.323333333333
2017-07-14 11:00:00,0.4
2017-07-14 12:00:00,0.491111111111
2017-07-14 13:00:00,0.506666666667
2017-07-14 14:00:00,0.402222222222
2017-07-14 15:00:00,0.355555555556
2017-07-14 16:00:00,0.592222222222
2017-07-14 17:00:00,0.884444444444
2017-07-14 18:00:00,1.16888888889
2017-07-14 19:00:00,0.99
2017-07-15 08:00:00,0.277777777778
2017-07-15 09:00:00,0.58
2017-07-15 10:00:00,0.634444444444
2017-07-15 11:00:00,0.645555555556
2017-07-15 12:00:00,0.586666666667
2017-07-15 13:00:00,0.631111111111
2017-07-15 14:00:00,0.787777777778
2017-07-15 15:00:00,0.558888888889
2017-07-15 16:00:00,0.367777777778
2017-07-15 17:00:00,0.697777777778
2017-07-15 18:00:00,0.673333333334
2017-07-15 19:00:00,0.772222222222
2017-07-16 08:00:00,0.0
2017-07-16 09:00:00,0.0
2017-07-16 10:00:00,0.0
2017-07-16 11:00:00,0.0
2017-07-16 12:00:00,0.0
2017-07-16 13:00:00,0.0
